Number, Name, Team
44, Lewis Hamilton, Mercedes AMG Petronas Motorsport
77, Valtteri Bottas, Mercedes AMG Petronas Motorsport
16, Charles Leclerc, Scuderia Ferrari
5, Sebastian Vettel, Scuderia Ferrari
33, Max Verstappen, Aston Martin Red Bull Racing
10, Pierre Gasly, Red Bull Toro Rosso Honda
55, Carlos Sainz jr., McLaren F1 Team
23, Alexander Albon, Aston Martin Red Bull Racing
11, Sergio Pérez, SportPesa Racing Point F1 Team
3, Daniel Ricciardo, Renault F1 Team
27, Nico Hülkenberg, Renault F1 Team
4, Lando Norris, McLaren F1 Team
26, Daniil Kvjat, Red Bull Toro Rosso Honda
7, Kimi Räikkönen, Alfa Romeo Racing
18, Lance Stroll, SportPesa Racing Point F1 Team
20, Kevin Magnussen, Haas F1 Team
8, Romain Grosjean, Haas F1 Team
99, Antonio Giovinazzi, Alfa Romeo Racing
88, Robert Kubica, ROKiT Williams Racing
63, George Russell, ROKiT Williams Racing
