Position, Driver, Team, Points
1, Lewis Hamilton, Mercedes AMG Petronas Motorsport, 363
2, Valtteri Bottas, Mercedes AMG Petronas Motorsport, 289
3, Charles Leclerc, Scuderia Ferrari, 236
4, Sebastian Vettel, Scuderia Ferrari, 230
5, Max Verstappen, Aston Martin Red Bull Racing, 220
6, Pierre Gasly, Red Bull Toro Rosso Honda, 77
7, Carlos Sainz Jr., McLaren F1 Team, 76
8, Alexander Albon, Aston Martin Red Bull Racing, 74
9, Sergio Pérez, SportPesa Racing Point F1 Team, 43
10, Daniel Ricciardo, Renault F1 Team, 38
11, Nico Hülkenberg, Renault F1 Team, 35
12, Lando Norris, McLaren F1 Team, 35
13, Daniil Kvyat, Red Bull Toro Rosso Honda, 34
14, Kimi Räikkönen, Alfa Romeo Racing, 31
15, Lance Stroll, SportPesa Racing Point F1 Team, 21
16, Kevin Magnussen, Haas F1 Team, 20
17, Romain Grosjean, Haas F1 Team, 8
18, Antonio Giovinazzi, Alfa Romeo Racing, 4
19, Robert Kubica, ROKiT Williams Racing, 1
20, George Russell, ROKiT Williams Racing, 0
