Team, Engine, Chassis
Alfa Romeo Racing, Ferrari 064, C38
Scuderia Ferrari, Ferrari 064, SF90
Haas F1 Team, Ferrari 064, VF-19
McLaren F1 Team, Renault E-Tech 19, MCL34
Mercedes AMG Petronas Motorsport, Mercedes-AMG F1 M10 EQ Power+, F1 W10 EQ Power+
SportPesa Racing Point F1 Team, BWT Mercedes, RP19
Aston Martin Red Bull Racing, Honda RA619H, RB15
Renault F1 Team, Renault E-Tech 19, R.S.19
Red Bull Toro Rosso Honda, Honda RA619H, STR14
ROKiT Williams Racing, Mercedes-AMG F1 M10 EQ Power+, FW42
